"","X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","education","urban","gender","engnat","age"
"11142",11142,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,3,3,5,5,4,5,1,1,5,3,4,2,5,5,1,5,1,5,1,5,1,5,1,3,1,5,1,2,0,3,2,2,13
"23",23,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,2,3,3,2,1,1,2,3,1,3,4,4,5,4,4,4,1,5,3,4,3,4,3,5,3,2,5,3,2,3,2,3,1,2,21
"6460",6460,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,2,3,5,3,5,3,1,4,1,3,5,2,2,3,2,4,1,2,2,4,4,5,2,3,4,2,2,2,2,4,4,1,2,1,49
"3244",3244,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,2,1,4,1,3,4,3,2,5,2,3,3,4,4,2,2,3,2,1,4,3,3,3,5,2,2,2,3,2,5,3,3,1,2,32
"10088",10088,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,3,3,1,5,5,5,3,5,3,3,1,1,4,4,1,2,1,2,4,4,3,3,4,3,4,4,3,1,1,3,3,3,1,1,68
"6155",6155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,4,3,4,3,3,2,2,4,5,1,2,1,4,3,3,1,3,1,3,3,4,4,4,2,4,4,2,1,1,60
"5494",5494,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,3,5,1,1,5,1,0,4,1,5,5,1,3,5,5,5,4,1,5,5,5,1,1,1,2,1,1,1,1,2,3,2,1,23
"2090",2090,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,3,3,1,3,5,1,1,3,5,3,5,5,3,5,5,5,1,3,3,5,3,3,5,5,5,3,3,3,5,5,2,3,2,1,34
"5304",5304,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,3,4,1,3,1,5,2,1,4,4,5,5,2,3,5,5,1,4,2,5,5,5,1,4,1,1,1,2,2,3,2,2,2,1,22
"11627",11627,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,66
"11218",11218,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,2,3,2,1,1,4,1,1,4,2,1,2,1,3,1,4,2,4,4,4,1,4,2,2,3,4,2,4,3,2,2,1,22
"3960",3960,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5,3,5,2,3,5,2,3,4,2,1,5,5,5,5,4,1,4,1,4,1,3,5,3,5,4,2,5,5,1,4,1,1,1,61
"7862",7862,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,2,5,5,4,5,2,1,1,5,2,4,5,5,5,5,5,5,5,4,2,5,4,5,2,3,5,2,2,3,1,1,17
"4017",4017,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,3,3,1,2,1,2,3,4,4,3,2,2,2,3,1,1,3,4,2,3,3,2,1,2,1,2,4,4,1,2,4,1,1,1,55
"4337",4337,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,4,2,5,2,1,3,3,3,5,4,2,4,2,3,5,5,1,1,1,3,3,5,2,3,3,4,3,3,3,5,3,3,2,2,19
"8718",8718,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,4,2,3,2,4,2,5,3,2,4,2,4,1,2,4,3,4,4,2,2,1,2,4,4,3,5,2,3,2,2,21
"11776",11776,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,4,2,4,1,1,4,2,4,2,2,5,4,2,4,4,5,1,2,4,3,4,1,1,4,4,3,5,4,3,5,2,2,2,1,19
"5568",5568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,5,4,1,4,5,4,1,5,3,4,5,2,5,1,1,1,1,4,1,4,1,4,1,5,1,2,2,2,4,5,2,2,2,1,31
"10152",10152,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,4,4,1,3,4,3,3,4,2,3,5,2,2,2,3,3,1,4,4,2,4,3,2,2,2,4,4,3,3,5,2,3,2,1,20
"9251",9251,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,4,4,5,4,5,5,2,5,2,2,2,5,2,5,5,4,1,2,5,3,2,2,2,4,4,2,3,3,5,2,1,2,2,1,15
"5965",5965,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,5,3,3,4,5,4,5,3,5,5,2,5,5,1,2,3,1,5,4,5,3,5,1,1,4,5,4,3,1,2,18
"11376",11376,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,5,1,1,1,1,1,5,3,1,1,5,3,1,5,1,5,1,1,1,5,5,1,1,5,1,1,5,3,1,1,4,3,2,1,67
"2222",2222,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,5,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,1,1,2,2,4,2,2,2,4,4,1,4,5,4,2,2,1,1,27
"9312",9312,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,3,4,1,4,1,5,5,3,4,5,5,4,1,3,3,4,1,4,1,5,3,1,3,1,2,5,3,3,3,1,36
"9467",9467,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,5,5,5,5,1,5,5,1,1,1,1,5,5,5,5,5,1,1,1,5,1,4,1,5,2,1,1,5,5,1,2,2,3,2,26
"827",827,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,2,3,3,3,4,3,5,3,2,1,2,4,4,5,4,4,1,3,3,3,3,3,4,3,4,2,5,3,4,5,4,3,1,1,30
"11926",11926,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,2,1,3,3,3,2,4,1,4,4,2,2,4,1,3,2,4,2,5,2,5,4,3,3,1,4,1,1,3,3,1,2,1,23
"2375",2375,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,5,4,1,4,2,3,2,4,5,4,4,3,2,3,2,3,2,4,1,3,2,2,2,4,3,4,2,1,1,4,3,3,2,1,20
"10285",10285,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,4,4,3,5,3,4,3,3,2,1,5,4,2,4,1,4,2,3,3,2,2,4,2,3,1,2,1,2,3,3,2,2,2,1,19
"8844",8844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,4,1,4,3,4,5,1,3,3,2,1,4,5,5,1,3,2,4,3,3,3,3,2,3,4,2,4,4,4,3,3,2,1,1,40
"4480",4480,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,5,3,2,3,2,2,2,3,4,3,4,3,3,4,4,4,2,3,4,5,5,4,2,3,4,1,3,3,3,4,3,3,2,1,27
"876",876,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,4,1,5,3,4,4,4,1,1,1,5,5,2,4,4,5,2,2,1,3,5,5,5,3,3,1,4,4,3,2,3,1,2,1,21
"677",677,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,5,2,1,3,4,3,2,5,2,1,5,3,5,5,4,5,1,4,1,5,1,1,1,5,5,1,4,1,3,1,1,3,2,1,22
"857",857,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,4,2,3,2,4,2,2,4,3,4,4,4,4,5,2,1,2,2,2,2,2,2,2,2,5,4,4,5,4,2,2,2,2,21
"3977",3977,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,5,3,4,2,5,4,3,1,5,2,2,4,1,5,5,5,1,3,1,2,5,1,1,5,5,5,2,2,5,5,2,2,2,2,24
"2501",2501,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,4,2,1,3,2,3,4,4,5,2,2,2,1,2,1,4,2,2,1,3,2,3,1,2,2,2,3,4,2,2,2,1,2,2,22
"1745",1745,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,2,4,4,1,3,5,4,3,4,4,4,1,4,3,3,3,3,4,4,4,3,2,3,3,2,3,4,2,2,1,2,19
"1373",1373,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,3,4,1,3,4,2,4,4,2,1,5,5,4,1,2,1,4,4,1,1,1,5,1,1,5,4,5,4,3,2,1,54
"11965",11965,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,2,2,5,3,2,4,3,3,5,4,1,4,2,3,5,4,4,5,2,5,1,4,2,3,3,3,5,4,2,1,1,1,18
"10018",10018,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,2,4,4,5,2,5,3,1,4,3,5,4,4,1,2,3,4,4,3,4,5,4,3,4,2,1,5,3,2,1,2,22
"3497",3497,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,4,3,5,5,5,5,2,5,2,2,5,5,2,5,5,3,1,3,1,2,4,2,2,2,3,4,3,5,3,5,2,3,2,1,19
"3663",3663,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,2,4,5,3,5,4,5,3,5,4,5,5,5,5,2,4,1,5,1,5,1,3,5,1,2,1,5,5,2,2,0,1,47
"9166",9166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,5,2,2,2,3,4,3,3,4,1,5,4,2,3,3,4,4,2,3,3,3,5,2,3,2,4,4,3,2,5,2,3,2,1,20
"10873",10873,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,3,1,1,3,1,3,5,3,5,2,1,3,0,5,1,5,1,4,3,5,1,5,5,4,3,1,5,5,1,5,2,3,1,1,72
"7397",7397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,4,4,4,4,1,3,2,4,2,1,5,3,5,5,5,5,1,2,2,4,4,5,2,2,1,2,4,3,2,5,3,3,2,1,24
"2969",2969,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,5,1,3,2,4,1,1,2,3,3,4,4,2,4,4,4,1,2,1,4,1,3,2,5,4,2,3,2,2,5,3,1,2,2,33
"2920",2920,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,4,2,1,3,3,5,4,2,4,2,5,4,4,5,3,4,2,5,1,4,1,5,1,3,5,2,5,2,3,5,2,3,2,1,30
"2758",2758,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,5,3,5,3,1,4,5,4,2,3,2,3,2,2,1,3,1,3,3,5,3,4,3,3,2,1,4,5,3,2,2,1,35
"5258",5258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,4,2,5,4,1,2,5,1,4,3,5,5,2,4,4,3,3,3,1,2,5,4,4,2,4,2,3,3,2,3,1,1,37
"5072",5072,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,3,5,4,4,4,5,2,4,4,5,5,1,5,1,5,1,2,5,3,1,3,5,4,2,3,5,1,2,4,3,2,1,1,24
"7959",7959,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,2,4,1,4,3,3,5,4,4,4,4,1,1,1,2,2,2,2,4,1,1,2,4,2,4,1,4,1,3,2,2,14
"2738",2738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,5,3,2,4,1,5,4,3,5,5,4,5,2,5,5,5,4,4,1,5,4,5,1,0,4,1,4,3,1,2,2,1,2,1,40
"3308",3308,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,2,3,1,2,1,1,4,4,4,4,2,2,5,5,1,2,4,3,2,4,4,3,1,2,2,2,1,2,1,2,3,2,1,2,30
"6205",6205,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,3,3,2,4,1,3,5,5,2,4,2,3,4,4,2,3,4,4,4,5,2,4,4,4,4,1,4,5,1,3,3,1,1,1,42
"5427",5427,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,3,4,2,3,4,4,1,5,3,2,4,3,3,4,3,2,3,2,2,2,3,3,1,2,4,3,5,3,3,2,2,30
"7512",7512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,4,4,3,4,3,2,5,3,3,1,3,1,5,4,4,1,2,3,3,5,3,1,1,1,4,4,3,1,5,2,2,2,1,20
"6698",6698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,4,1,1,1,1,2,3,3,4,2,2,3,3,4,1,4,4,3,3,3,3,3,4,4,1,3,4,4,1,4,3,2,1,1,26
"2575",2575,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,2,1,3,4,2,4,4,1,2,4,5,1,4,1,4,1,4,2,2,1,4,1,2,4,4,1,2,2,3,1,2,24
"6175",6175,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,4,2,1,3,5,2,1,5,4,4,5,1,2,3,1,1,1,3,3,4,3,3,2,2,3,3,1,1,3,3,2,1,2,1,31
"4973",4973,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,4,4,2,4,3,3,5,4,4,1,4,3,1,2,4,5,1,2,5,3,4,4,1,2,3,3,4,1,3,5,3,2,2,1,23
"1177",1177,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,5,2,2,5,4,3,2,4,4,2,4,5,1,4,2,4,1,2,2,2,2,4,2,1,2,2,3,1,4,4,2,3,1,2,20
"4286",4286,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,5,3,1,3,3,1,2,3,1,1,5,4,1,3,5,5,1,3,1,4,1,4,1,2,3,1,3,4,2,1,3,3,2,1,57
"7371",7371,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,3,3,3,5,5,5,2,5,1,4,5,5,5,5,1,2,1,3,1,4,5,5,1,4,1,1,2,1,1,3,1,3,2,1,17
"1252",1252,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,4,1,3,2,3,5,5,5,1,3,4,2,1,4,4,3,5,1,1,5,2,3,3,3,5,5,1,2,2,1,13
"9286",9286,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,3,1,3,3,3,1,5,5,3,1,5,2,4,1,4,1,5,2,5,1,4,1,4,3,1,5,1,3,3,2,2,2,1,44
"7539",7539,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,3,2,2,2,4,3,4,4,3,4,2,2,4,4,1,3,3,3,2,4,2,2,2,3,4,2,4,3,4,3,3,2,1,1,60
"4031",4031,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,2,5,4,2,3,2,1,4,4,2,3,5,3,2,1,2,4,4,3,1,4,3,2,2,2,2,2,2,2,2,1,17
"12157",12157,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,4,2,1,2,1,1,4,4,4,4,4,3,3,1,3,3,4,2,4,4,1,3,3,4,1,2,3,2,2,18
"1333",1333,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,4,4,4,3,3,3,5,1,3,3,4,5,4,4,1,2,3,2,4,3,1,4,4,5,5,2,5,4,3,2,0,1,57
"715",715,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,5,4,5,2,4,4,3,5,3,2,5,3,4,1,4,3,4,3,4,3,1,5,3,4,4,3,5,3,3,2,2,22
"9428",9428,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,3,1,3,4,1,2,5,1,2,4,4,3,3,2,2,1,5,3,5,5,5,1,4,3,1,2,2,2,4,3,3,2,1,20
"1125",1125,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,3,4,1,4,2,4,3,4,4,4,2,4,4,4,2,5,3,4,2,4,4,4,3,2,2,4,2,4,3,4,1,2,1,1,21
"8671",8671,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,3,3,3,1,3,2,5,1,4,5,3,3,4,4,5,1,3,3,4,3,5,1,4,3,3,4,3,2,3,2,2,1,1,15
"7484",7484,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,5,1,3,1,5,4,5,3,1,1,5,5,5,5,5,5,1,2,1,4,5,3,1,5,5,1,5,4,5,5,2,2,2,1,18
"6181",6181,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,4,2,1,5,4,3,2,5,4,2,5,3,4,4,1,4,2,2,1,4,5,3,4,5,3,3,4,3,2,5,3,2,2,1,25
"4358",4358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,5,1,5,1,4,4,4,3,3,4,3,5,4,1,3,1,2,3,4,1,4,1,3,3,1,3,1,4,3,2,2,1,1,49
"8661",8661,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,1,4,5,5,2,4,4,3,5,5,4,4,4,3,4,3,1,1,3,5,4,1,4,5,1,3,1,1,2,60
"11044",11044,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,3,3,1,3,5,5,4,4,2,4,5,4,1,4,2,4,3,3,5,2,4,4,3,1,2,1,4,4,1,2,2,1,1,1,19
"12033",12033,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,3,2,5,4,4,4,1,4,5,2,5,3,5,5,5,5,2,2,1,4,3,2,4,4,4,2,5,5,3,5,2,3,2,1,36
"2484",2484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,4,5,2,3,4,4,3,3,4,4,3,4,2,3,3,3,1,3,2,3,3,4,4,2,3,2,4,4,2,4,3,2,2,1,36
"5592",5592,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,4,4,5,4,3,2,3,5,2,5,4,3,2,4,5,2,1,2,3,3,5,1,2,3,3,5,3,3,5,2,2,2,1,25
"8142",8142,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,3,2,3,2,1,1,3,4,1,3,3,2,1,3,1,2,4,3,1,3,3,2,1,3,2,1,1,1,55
