"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","education","urban","gender","engnat","age"
"9030",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,2,5,4,5,4,4,1,4,5,4,3,3,3,2,1,4,2,4,5,5,1,1,1,2,2,4,5,4,3,1,3,1,23
"9031",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,5,4,2,4,2,3,1,4,3,1,4,3,5,5,2,3,1,4,2,3,4,4,3,3,2,2,4,5,2,4,2,3,2,2,45
"9032",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,3,1,3,1,5,5,3,1,1,4,5,5,5,1,3,5,3,2,5,1,5,2,4,1,1,5,2,1,1,4,2,1,1,69
"9033",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,5,1,4,1,3,5,1,2,5,2,3,5,5,5,2,5,4,5,1,4,1,5,4,1,4,2,2,5,4,1,2,1,48
"9034",1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,2,3,1,4,4,3,3,5,3,1,1,4,5,4,2,4,1,3,4,4,4,4,3,4,2,3,5,4,1,2,3,3,1,1,19
"9035",1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,4,3,3,5,2,1,4,4,1,4,2,4,1,3,1,4,4,4,2,4,4,1,2,1,4,3,4,2,2,1,42
"9036",1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,3,3,4,3,4,3,2,4,1,1,4,4,4,4,4,4,4,3,4,5,4,5,1,3,3,3,3,4,2,4,3,1,2,1,20
"9037",1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,4,4,1,3,4,2,1,5,2,2,4,2,2,4,4,2,1,2,1,2,2,5,1,4,4,2,2,4,4,2,3,2,2,1,31
"9038",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,5,1,1,4,2,4,4,5,2,1,1,1,4,1,2,1,2,3,1,4,4,4,4,3,1,2,1,61
"9039",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,4,3,1,1,5,5,1,2,2,4,4,5,5,1,5,5,2,2,1,3,5,4,1,2,5,3,2,4,5,5,2,2,2,1,16
"9040",1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,3,4,2,4,2,2,4,3,1,4,3,4,5,3,5,1,1,2,3,2,2,1,5,1,4,1,2,3,3,3,1,2,1,27
"9041",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,4,4,1,1,3,4,4,3,3,4,1,5,1,5,4,5,4,4,1,1,3,1,1,1,3,3,2,1,31
"9042",1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,2,3,3,4,3,1,3,2,1,4,4,5,4,1,4,5,5,2,5,3,5,5,4,4,1,3,4,4,4,2,1,2,2,18
"9043",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,4,3,3,4,2,4,4,3,2,2,4,4,4,3,3,4,1,2,2,3,2,3,2,2,3,2,4,3,3,4,2,3,2,1,23
"9044",1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,3,4,1,2,4,3,3,5,1,1,4,4,4,5,1,4,2,3,4,4,2,5,2,3,5,2,3,5,5,4,2,1,2,1,18
"9045",1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,4,2,4,3,5,5,1,4,4,2,4,3,1,2,3,4,2,5,4,4,2,4,2,1,2,3,3,4,2,1,2,1,19
"9046",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,3,2,3,2,3,4,4,2,3,1,2,5,5,1,4,2,4,3,5,1,4,1,3,4,1,4,3,1,3,4,1,1,1,75
"9047",1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,3,4,3,5,5,1,3,1,3,1,1,4,2,3,4,3,4,4,3,1,3,4,0,3,5,3,5,1,3,2,0,14
"9048",0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,2,3,2,4,4,4,3,2,2,5,4,4,4,4,1,1,1,1,1,3,1,1,3,4,3,3,5,1,5,3,4,1,1,1,76
"9049",1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,4,2,5,3,5,3,4,2,1,5,4,1,5,5,5,1,3,3,2,2,4,1,1,3,3,3,4,3,5,1,1,2,1,15
"9050",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,3,2,1,3,3,2,1,4,5,2,5,5,5,5,1,5,1,2,1,4,1,3,1,3,3,1,2,2,5,5,3,2,2,1,52
"9051",1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,3,1,3,2,3,3,2,5,2,2,4,4,4,5,3,5,2,3,2,4,4,4,1,3,4,1,3,4,3,4,3,2,2,2,27
"9052",1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,3,4,1,4,3,5,4,4,2,2,4,5,4,5,3,4,2,5,4,3,4,5,2,3,4,5,5,3,4,3,1,2,3,2,14
"9053",1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,4,1,3,3,2,2,2,1,5,4,3,1,4,1,3,1,3,1,5,1,5,1,5,4,3,4,1,2,2,4,1,2,1,47
"9054",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,3,1,1,3,5,5,3,3,5,3,1,3,3,5,5,3,3,3,3,3,5,3,5,3,5,1,1,3,3,3,2,3,2,1,40
"9055",1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,3,1,2,5,5,3,5,4,2,1,4,1,4,5,4,1,3,1,2,5,4,1,1,3,4,3,5,3,5,2,3,2,1,22
"9056",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,5,1,3,4,4,2,4,2,3,4,2,2,3,2,1,3,3,1,2,1,4,2,4,2,4,1,4,4,2,1,1,32
"9057",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,4,1,1,3,4,5,1,4,1,4,4,4,4,4,4,5,1,3,2,3,1,4,1,3,4,1,4,2,2,1,4,1,2,1,63
"9058",1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,3,0,1,5,1,3,1,5,1,3,4,3,2,4,3,2,1,3,1,3,2,4,1,2,5,1,3,1,4,1,2,1,2,2,44
"9059",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,4,1,1,3,5,4,4,5,5,2,4,3,5,5,1,2,1,2,3,3,5,2,1,3,1,4,4,5,3,5,2,2,1,2,18
"9060",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,4,2,3,1,2,2,2,4,2,3,3,5,4,4,4,2,1,2,4,4,3,2,4,1,4,5,4,2,5,3,1,1,1,30
"9061",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,4,4,4,1,1,4,1,1,4,5,5,1,5,1,5,1,4,1,1,4,4,1,1,4,4,3,4,2,1,1,1,30
"9062",1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,4,1,1,1,3,3,1,5,1,2,1,3,5,5,1,1,4,3,2,5,5,4,1,5,1,1,2,2,1,5,4,3,1,1,16
"9063",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,5,4,3,1,1,3,3,5,1,4,3,5,3,4,3,2,3,5,2,1,4,3,2,3,3,1,1,1,40
"9064",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,5,1,3,2,5,5,1,3,2,1,5,4,4,5,1,4,1,4,1,5,1,4,1,4,3,1,1,2,3,1,3,3,2,1,69
"9065",1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,4,4,1,5,5,4,5,2,1,4,4,5,5,5,2,1,3,4,4,2,1,4,1,3,1,4,3,5,2,1,1,1,18
"9066",1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,2,3,3,5,5,2,1,3,4,4,3,3,1,3,3,4,2,3,1,2,3,4,5,5,5,1,2,3,1,1,20
"9067",1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,5,5,1,3,2,4,2,3,3,4,5,5,3,5,5,5,1,2,3,2,3,4,1,1,1,2,3,5,5,5,2,3,2,1,16
"9068",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,4,1,5,1,5,1,5,1,1,4,1,1,4,4,2,1,2,2,4,1,4,1,1,1,1,4,1,4,1,2,1,2,1,46
"9069",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,5,5,3,5,3,5,3,5,1,3,5,5,5,5,3,5,1,1,3,4,1,4,1,3,1,3,5,4,5,5,2,1,2,1,46
"9070",1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,3,3,5,5,5,1,1,4,3,5,5,1,3,1,3,5,1,1,4,1,1,1,5,3,2,1,5,3,3,1,2,23
"9071",1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,2,5,5,5,5,5,3,5,4,1,3,4,4,1,3,2,2,1,4,1,4,1,5,5,5,3,3,2,3,2,2,17
"9072",1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,5,3,3,4,5,5,1,2,1,1,3,4,4,5,5,5,2,3,1,4,1,5,2,5,5,2,3,2,5,3,2,2,2,1,18
"9073",1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,4,1,3,1,5,1,3,1,1,5,2,1,5,5,5,1,2,1,3,5,1,1,5,4,2,5,4,5,4,3,3,2,2,31
"9074",1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,5,5,3,3,1,4,4,4,4,4,4,2,2,1,3,1,0,2,3,3,2,2,1,5,5,3,2,1,1,26
"9075",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,3,1,2,1,4,3,3,2,5,5,5,1,1,3,1,1,1,1,1,5,5,1,1,4,3,2,3,5,1,3,4,2,2,1,57
"9076",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,4,4,4,5,4,2,1,4,2,2,4,4,2,4,3,4,1,2,1,4,3,4,1,3,4,2,2,4,2,4,4,3,2,1,55
"9077",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,4,4,2,1,1,5,4,5,5,5,4,3,2,4,2,2,4,5,4,2,5,2,1,5,3,3,1,0,22
"9078",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,4,4,4,5,1,2,2,4,2,1,5,3,1,4,4,4,1,3,2,3,4,3,1,2,1,2,2,2,5,5,2,2,2,1,18
"9079",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,3,4,4,2,2,2,4,4,4,2,5,3,4,4,5,4,1,3,1,4,5,3,1,3,1,1,4,2,3,4,4,2,2,1,36
"9080",1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,5,3,3,3,1,4,2,5,3,3,5,4,2,4,5,0,2,3,2,5,2,3,2,3,4,1,5,3,3,4,3,1,2,1,33
"9081",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,3,4,2,2,2,3,4,5,2,0,4,5,1,4,4,4,1,1,1,4,4,5,1,2,4,2,1,4,5,5,3,3,2,1,24
"9082",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,2,2,1,2,4,2,2,5,1,1,2,3,1,5,5,5,4,5,2,5,4,5,2,5,5,1,2,1,5,4,1,3,2,1,13
"9083",1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,3,3,3,4,1,3,3,1,3,3,2,1,1,3,3,4,3,2,2,5,4,3,2,1,3,1,2,3,1,2,16
"9084",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,3,1,5,1,5,3,5,3,0,3,3,1,1,1,1,1,1,5,1,1,3,1,3,5,5,3,3,1,5,2,3,2,1,45
"9085",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,3,1,5,3,4,4,3,3,5,3,4,3,4,1,3,2,4,2,3,1,3,2,2,3,4,3,3,4,1,1,1,53
"9086",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,3,2,2,4,4,2,4,4,3,2,2,2,4,4,2,2,2,3,4,4,4,2,2,3,2,2,4,4,4,2,4,2,2,2,47
"9087",1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,4,4,1,3,3,3,1,2,1,1,4,4,2,5,3,4,1,4,2,5,3,4,1,4,3,1,4,2,3,2,4,2,1,1,47
"9088",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,3,3,1,4,2,5,1,3,4,3,5,3,1,4,2,4,1,2,1,4,5,4,1,3,3,2,4,1,4,4,4,1,2,2,38
"9089",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,4,2,4,2,4,5,4,2,2,1,5,4,4,4,3,4,1,2,1,4,4,5,4,4,2,2,1,4,3,5,1,2,3,1,16
"9090",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,3,2,1,3,5,5,4,3,1,2,3,5,4,4,4,5,1,4,3,4,1,3,1,1,5,1,5,2,3,1,3,2,1,1,50
"9091",1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,4,4,1,3,1,5,4,2,4,2,4,3,4,5,4,3,4,2,3,3,1,4,2,3,2,2,4,2,3,5,3,3,2,2,27
"9092",1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,2,3,5,4,3,4,4,2,4,4,5,4,3,4,1,2,5,2,5,4,3,4,4,4,3,1,3,4,2,3,1,1,17
"9093",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,5,1,2,1,3,4,4,3,2,1,1,4,4,5,1,5,4,2,4,5,1,4,5,4,5,1,5,5,3,5,2,1,1,0,23
"9094",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,4,1,4,1,3,2,4,2,1,1,5,2,5,5,5,5,4,4,4,2,5,4,4,2,2,4,4,3,1,4,2,1,1,32
"9095",1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,5,4,5,5,5,5,5,5,1,5,5,5,1,4,5,1,4,5,5,5,4,3,1,1,4,1,1,1,5,3,1,1,1,23
"9096",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,5,5,3,4,3,4,4,3,4,4,4,4,3,3,1,4,1,2,4,3,4,3,1,1,3,4,4,4,3,4,3,1,2,1,25
"9097",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,5,5,5,2,5,5,3,1,1,2,5,4,5,4,5,5,1,2,5,5,3,2,4,4,5,2,1,3,3,5,3,1,2,1,23
"9098",1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,5,3,1,4,1,5,5,2,2,1,4,5,3,4,5,5,1,3,1,4,4,5,1,4,2,3,5,1,5,3,2,2,3,1,17
"9099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,5,1,1,5,5,1,5,3,1,4,1,1,4,5,1,5,1,1,1,5,4,1,1,5,1,1,4,3,2,1,35
"9100",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,5,5,2,3,1,1,3,4,5,5,5,5,3,4,1,1,1,3,5,4,5,1,5,5,5,1,4,2,1,1,63
"9101",1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,5,1,3,3,5,5,1,5,1,4,5,4,1,3,5,4,1,3,2,4,1,5,1,3,5,1,3,1,5,5,3,2,2,1,55
"9102",1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,2,4,4,2,3,2,4,3,2,2,2,4,1,2,4,2,3,1,1,2,5,5,3,4,1,5,4,3,1,2,22
"9103",1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,4,4,4,4,2,3,3,4,5,4,4,3,2,2,1,5,1,1,5,3,4,3,1,4,2,4,3,2,1,5,2,2,1,2,40
"9104",1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,2,3,2,2,3,4,2,4,3,3,1,3,2,4,4,3,4,5,5,4,1,4,1,4,5,1,4,1,2,5,2,2,2,1,20
"9105",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5,2,2,4,1,3,4,2,2,1,1,5,1,4,2,5,5,4,4,4,2,5,1,5,1,2,5,1,3,4,3,2,1,1,22
"9106",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,4,0,4,2,3,4,4,0,2,1,5,5,4,4,4,1,2,4,3,2,2,5,2,1,2,5,3,1,2,3,2,1,2,31
"9107",1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,5,4,1,4,5,3,1,2,4,4,4,2,2,1,3,1,1,1,2,1,4,5,3,2,4,5,2,2,1,2,22
"9108",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,4,3,3,4,1,3,4,4,4,2,5,4,3,3,5,3,2,3,5,2,1,3,1,1,4,4,4,2,3,0,3,3,2,2,40
"9109",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,2,1,1,3,4,2,4,1,2,4,2,2,4,2,4,4,4,2,2,5,4,1,1,2,4,1,2,4,2,1,1,43
"9110",1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,4,5,5,1,5,1,5,5,4,1,5,5,5,1,1,3,3,4,4,1,1,5,5,3,4,1,5,1,2,2,1,16
"9111",1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,4,5,4,5,5,4,3,4,5,4,5,5,5,1,5,1,3,2,4,4,5,1,5,3,4,5,1,3,0,1,2,1,1,16
"9112",1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,5,5,4,5,4,4,4,3,4,2,4,4,1,3,4,4,1,2,4,2,2,4,1,2,2,3,2,4,2,5,2,1,3,1,18
