,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,score,elapse,gender,age
10702,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,3,239,2,51
10703,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,15,298,1,14
10704,1,2,2,1,2,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,17,279,1,18
10705,1,2,1,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,4,185,2,28
10706,1,2,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,0,2,2,0,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,34,227,2,41
10707,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,13,224,1,40
10708,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,20,284,1,36
10709,1,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,2,1,1,1,2,2,2,15,305,2,45
10710,2,1,1,1,1,2,2,2,1,1,2,1,1,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,11,328,1,20
10711,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,1,1,13,300,1,23
10712,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,2,1,2,2,1,11,344,1,29
10713,2,2,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,16,358,1,33
10714,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,20,247,1,18
10715,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,1,2,22,197,1,15
10716,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,24,422,2,49
10717,2,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,11,139,1,16
10718,2,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,12,209,2,40
10719,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,2,2,1,2,1,1,2,1,2,2,1,1,1,1,2,33,224,1,52
10720,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,8,164,2,18
10721,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,1,16,526,1,22
10722,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,7,146,1,16
10723,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,6,315,2,52
10724,2,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,1,2,11,748,2,46
10725,2,2,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,1,0,1,1,2,2,1,2,2,1,1,2,15,222,1,21
10726,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,14,223,1,16
10727,1,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,1,2,2,1,1,1,1,2,34,297,1,36
10728,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,1,2,2,1,2,22,1286,2,43
10729,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,10,213,1,26
10730,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,343,2,32
10731,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,11,727,2,27
10732,1,2,2,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,16,255,1,44
10733,2,1,2,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,26,227,1,23
10734,2,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,1,2,2,2,1,2,16,191,2,49
10735,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,29,145,1,50
10736,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,1,11,484,1,64
10737,2,2,2,2,1,2,2,1,1,1,2,2,2,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,1,2,2,1,9,320,1,41
10738,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,1,13,231,1,15
10739,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,2,2,2,2,19,268,2,32
10740,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,1,5,373,2,32
10741,2,2,2,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,2,13,244,1,37
10742,2,2,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,5,301,2,30
10743,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,1,11,407,2,47
10744,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,2,1,1,10,311,2,33
10745,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,2,19,163,1,15
10746,2,1,2,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,1,2,21,209,1,16
10747,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,2,27,362,1,22
10748,1,2,2,1,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,2,2,1,15,697,2,45
10749,1,2,2,1,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,1,10,6321,1,19
10750,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,2,26,477,2,55
10751,1,2,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,11,226,2,23
10752,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,239,1,44
10753,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,19,314,1,19
10754,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,14,331,1,32
10755,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,13,863,1,21
10756,1,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,2,1,13,230,2,28
10757,1,1,1,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,1,2,25,258,2,17
10758,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,199,2,37
10759,1,2,2,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,18,171,1,24
10760,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,2,24,231,1,24
10761,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,1,2,1,7,139,2,35
10762,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,3,180,1,55
10763,1,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,2,1,1,2,1,2,26,574,1,30
10764,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,25,381,2,17
10765,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,20,251,2,16
10766,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,9,138,2,25
10767,1,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,16,412,1,52
10768,2,2,2,1,1,2,1,2,2,1,2,2,2,0,1,2,1,1,1,1,2,1,1,2,2,1,2,0,1,2,2,1,2,2,1,2,2,2,2,2,3,412,2,32
10769,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,6,461,2,55
10770,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,0,2,0,2,2,2,1,1,2,1,2,2,2,2,1,3,230,1,57
10771,1,2,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,25,313,2,32
10772,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,5,137,2,30
10773,2,2,1,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,2,1,2,16,281,2,47
10774,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,10,245,1,17
10775,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,18,174,0,25
10776,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,11,486,1,14
10777,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,0,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,26,553,1,26
10778,1,2,2,0,2,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,11,217,2,31
10779,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2,2,1,2,2,1,1,2,1,1,18,201,1,28
10780,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,2,12,226,1,47
10781,2,2,2,1,1,2,1,1,2,1,2,2,2,1,1,1,0,0,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,10,347,2,18
10782,1,2,2,1,1,2,1,1,2,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,1,8,212,2,34
10783,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,5,191,2,21
10784,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,5,169,2,42
10785,1,2,2,1,1,2,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,13,296,1,45
10786,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,258,2,51
10787,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,7,179,2,21
10788,2,2,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,10,196,2,26
10789,2,1,2,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,2,1,13,429,1,17
10790,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,19,348,2,34
10791,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,15,279,1,27
10792,1,2,2,1,2,0,1,0,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,10,218,2,49
10793,1,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,34,254,2,46
10794,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,16,193,1,30
10795,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,0,341,1,23
10796,2,2,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,1,1,2,1,0,1,1,2,2,1,1,21,386,2,34
10797,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,2,2,1,17,404,1,36
10798,2,1,2,1,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,30,387,1,23
10799,2,1,2,1,1,2,1,2,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,2,10,195,1,26
10800,2,2,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,12,301,1,18
10801,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,10,363,1,38
10802,1,1,2,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,2,23,4379,2,18
10803,1,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,22,201,2,20
10804,2,1,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,1,1,2,1,2,2,2,1,2,14,185,1,30
10805,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,13,402,2,35
10806,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,1,1,2,1,15,187,2,35
10807,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,0,1,2,2,1,2,2,1,2,2,2,2,1,4,168,1,40
10808,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,40,127,2,15
10809,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,1,1,16,234,1,36
10810,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,1,14,256,2,23
10811,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,19,249,1,24
10812,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,1,7,270,2,18
10813,2,2,2,2,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,8,288,2,64
10814,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,14,169,0,16
10815,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,0,2,28,164,2,20
10816,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,2,38,403,2,30
10817,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,22,822,2,31
10818,1,2,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,16,262,1,32
10819,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,1,1,2,2,2,2,1,2,2,1,14,438,2,18
10820,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,27,384,1,23
10821,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,2,1,1,12,224,2,41
10822,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,0,241,1,36
10823,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,7,261,2,38
10824,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,1,1,6,235,2,23
10825,1,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,24,152,2,21
10826,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,1,15,238,1,29
10827,1,1,2,1,1,2,1,1,1,2,2,2,1,0,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,0,1,2,2,2,1,2,2,1,13,757,1,46
10828,1,2,2,1,2,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,12,172,2,18
10829,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,21,211,1,27
10830,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,4,272,1,52
10831,1,2,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,14,190,2,51
10832,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,10,399,2,33
10833,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,2,1,2,19,201,1,37
10834,1,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,13,262,1,42
10835,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,5,252,1,49
10836,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,2,1,2,2,2,26,291,1,33
10837,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,1,3,233,1,30
10838,1,2,2,1,2,2,2,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,7,412,2,65
10839,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,1,1,2,1,2,1,2,2,1,8,185,1,17
10840,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,2,34,161,1,42
10841,1,2,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,1,2,1,2,18,166,2,22
10842,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,2,2,2,18,259,1,33
10843,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,12,339,2,24
10844,1,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,10,393,2,45
10845,2,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,2,18,277,2,33
10846,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,0,180,1,23
10847,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,4,178,2,24
10848,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,641,2,53
10849,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,31,213,1,21
10850,2,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,8,446,2,43
10851,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,4,370,1,29
10852,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,0,841,2,25
